CUSTOM.updateTime [local],WEATHER.windDirection,WEATHER.windRelativeDirection,WEATHER.windSpeed [MPH],WEATHER.maxWindSpeed [MPH],WEATHER.windStrength,WEATHER.isFacingWind,WEATHER.isFlyingIntoWind,Drone_Time(PST),Drone_Time(UTC+RFC3339),Drone_Direction
2:07:56.71 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:56.71 PM,2023-11-01T21:07:56.710Z,90.0
2:07:56.82 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:56.82 PM,2023-11-01T21:07:56.820Z,90.0
2:07:56.92 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:56.92 PM,2023-11-01T21:07:56.920Z,90.0
2:07:57.02 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:57.02 PM,2023-11-01T21:07:57.020Z,90.0
2:07:57.12 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:57.12 PM,2023-11-01T21:07:57.120Z,90.0
2:07:57.23 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:57.23 PM,2023-11-01T21:07:57.230Z,90.0
2:07:57.33 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:57.33 PM,2023-11-01T21:07:57.330Z,90.0
2:07:57.43 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:57.43 PM,2023-11-01T21:07:57.430Z,90.0
2:07:57.53 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:57.53 PM,2023-11-01T21:07:57.530Z,90.0
2:07:57.64 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:57.64 PM,2023-11-01T21:07:57.640Z,90.0
2:07:57.74 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:57.74 PM,2023-11-01T21:07:57.740Z,90.0
2:07:57.84 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:57.84 PM,2023-11-01T21:07:57.840Z,90.0
2:07:57.95 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:57.95 PM,2023-11-01T21:07:57.950Z,90.0
2:07:58.01 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:58.01 PM,2023-11-01T21:07:58.010Z,90.0
2:07:58.11 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:58.11 PM,2023-11-01T21:07:58.110Z,90.0
2:07:58.21 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:58.21 PM,2023-11-01T21:07:58.210Z,90.0
2:07:58.31 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:58.31 PM,2023-11-01T21:07:58.310Z,90.0
2:07:58.41 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:58.41 PM,2023-11-01T21:07:58.410Z,90.0
2:07:58.51 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:58.51 PM,2023-11-01T21:07:58.510Z,90.0
2:07:58.61 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:58.61 PM,2023-11-01T21:07:58.610Z,90.0
2:07:58.71 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:58.71 PM,2023-11-01T21:07:58.710Z,90.0
2:07:58.81 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:58.81 PM,2023-11-01T21:07:58.810Z,90.0
2:07:58.91 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:58.91 PM,2023-11-01T21:07:58.910Z,90.0
2:07:59.01 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:59.01 PM,2023-11-01T21:07:59.010Z,90.0
2:07:59.09 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:59.09 PM,2023-11-01T21:07:59.090Z,90.0
2:07:59.20 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:59.20 PM,2023-11-01T21:07:59.200Z,90.0
2:07:59.30 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:59.30 PM,2023-11-01T21:07:59.300Z,90.0
2:07:59.41 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:07:59.41 PM,2023-11-01T21:07:59.410Z,90.0
2:07:59.51 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:07:59.51 PM,2023-11-01T21:07:59.510Z,90.0
2:07:59.61 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:07:59.61 PM,2023-11-01T21:07:59.610Z,90.0
2:07:59.71 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:07:59.71 PM,2023-11-01T21:07:59.710Z,90.0
2:07:59.81 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:07:59.81 PM,2023-11-01T21:07:59.810Z,90.0
2:07:59.92 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:07:59.92 PM,2023-11-01T21:07:59.920Z,90.0
2:08:00.02 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:00.02 PM,2023-11-01T21:08:00.020Z,90.0
2:08:00.13 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:00.13 PM,2023-11-01T21:08:00.130Z,90.0
2:08:00.23 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:00.23 PM,2023-11-01T21:08:00.230Z,90.0
2:08:00.34 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:00.34 PM,2023-11-01T21:08:00.340Z,90.0
2:08:00.44 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:00.44 PM,2023-11-01T21:08:00.440Z,90.0
2:08:00.54 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:00.54 PM,2023-11-01T21:08:00.540Z,90.0
2:08:00.65 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:00.65 PM,2023-11-01T21:08:00.650Z,90.0
2:08:00.71 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:00.71 PM,2023-11-01T21:08:00.710Z,90.0
2:08:00.81 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:00.81 PM,2023-11-01T21:08:00.810Z,90.0
2:08:00.91 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:00.91 PM,2023-11-01T21:08:00.910Z,90.0
2:08:01.01 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:01.01 PM,2023-11-01T21:08:01.010Z,90.0
2:08:01.11 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:01.11 PM,2023-11-01T21:08:01.110Z,90.0
2:08:01.21 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:01.21 PM,2023-11-01T21:08:01.210Z,90.0
2:08:01.28 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:01.28 PM,2023-11-01T21:08:01.280Z,90.0
2:08:01.41 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:01.41 PM,2023-11-01T21:08:01.410Z,90.0
2:08:01.51 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:01.51 PM,2023-11-01T21:08:01.510Z,90.0
2:08:01.61 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:01.61 PM,2023-11-01T21:08:01.610Z,90.0
2:08:01.71 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:01.71 PM,2023-11-01T21:08:01.710Z,90.0
2:08:01.81 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:01.81 PM,2023-11-01T21:08:01.810Z,90.0
2:08:01.91 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:01.91 PM,2023-11-01T21:08:01.910Z,90.0
2:08:02.01 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:02.01 PM,2023-11-01T21:08:02.010Z,90.0
2:08:02.10 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:02.10 PM,2023-11-01T21:08:02.100Z,90.0
2:08:02.21 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:02.21 PM,2023-11-01T21:08:02.210Z,90.0
2:08:02.31 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:02.31 PM,2023-11-01T21:08:02.310Z,90.0
2:08:02.41 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:02.41 PM,2023-11-01T21:08:02.410Z,90.0
2:08:02.52 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:02.52 PM,2023-11-01T21:08:02.520Z,90.0
2:08:02.62 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:02.62 PM,2023-11-01T21:08:02.620Z,90.0
2:08:02.72 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:02.72 PM,2023-11-01T21:08:02.720Z,90.0
2:08:02.83 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:02.83 PM,2023-11-01T21:08:02.830Z,90.0
2:08:02.93 PM,E,S,6.03,6.26,Calm,False,False,2023-11-01 2:08:02.93 PM,2023-11-01T21:08:02.930Z,90.0
2:08:03.04 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:03.04 PM,2023-11-01T21:08:03.040Z,90.0
2:08:03.14 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:03.14 PM,2023-11-01T21:08:03.140Z,90.0
2:08:03.24 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:03.24 PM,2023-11-01T21:08:03.240Z,90.0
2:08:03.34 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:03.34 PM,2023-11-01T21:08:03.340Z,90.0
2:08:03.41 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:03.41 PM,2023-11-01T21:08:03.410Z,90.0
2:08:03.51 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:03.51 PM,2023-11-01T21:08:03.510Z,90.0
2:08:03.61 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:03.61 PM,2023-11-01T21:08:03.610Z,90.0
2:08:03.71 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:03.71 PM,2023-11-01T21:08:03.710Z,90.0
2:08:03.81 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:03.81 PM,2023-11-01T21:08:03.810Z,90.0
2:08:03.91 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:03.91 PM,2023-11-01T21:08:03.910Z,90.0
2:08:04.01 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:04.01 PM,2023-11-01T21:08:04.010Z,90.0
2:08:04.11 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:04.11 PM,2023-11-01T21:08:04.110Z,90.0
2:08:04.21 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:04.21 PM,2023-11-01T21:08:04.210Z,90.0
2:08:04.28 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:04.28 PM,2023-11-01T21:08:04.280Z,90.0
2:08:04.41 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:04.41 PM,2023-11-01T21:08:04.410Z,90.0
2:08:04.51 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:04.51 PM,2023-11-01T21:08:04.510Z,90.0
2:08:04.61 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:04.61 PM,2023-11-01T21:08:04.610Z,90.0
2:08:04.70 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:04.70 PM,2023-11-01T21:08:04.700Z,90.0
2:08:04.81 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:04.81 PM,2023-11-01T21:08:04.810Z,90.0
2:08:04.91 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:04.91 PM,2023-11-01T21:08:04.910Z,90.0
2:08:05.01 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:05.01 PM,2023-11-01T21:08:05.010Z,90.0
2:08:05.11 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:05.11 PM,2023-11-01T21:08:05.110Z,90.0
2:08:05.22 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:05.22 PM,2023-11-01T21:08:05.220Z,90.0
2:08:05.32 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:05.32 PM,2023-11-01T21:08:05.320Z,90.0
2:08:05.42 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:05.42 PM,2023-11-01T21:08:05.420Z,90.0
2:08:05.53 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:05.53 PM,2023-11-01T21:08:05.530Z,90.0
2:08:05.63 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:05.63 PM,2023-11-01T21:08:05.630Z,90.0
2:08:05.74 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:05.74 PM,2023-11-01T21:08:05.740Z,90.0
2:08:05.84 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:05.84 PM,2023-11-01T21:08:05.840Z,90.0
2:08:05.94 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:05.94 PM,2023-11-01T21:08:05.940Z,90.0
2:08:06.04 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:06.04 PM,2023-11-01T21:08:06.040Z,90.0
2:08:06.15 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:06.15 PM,2023-11-01T21:08:06.150Z,90.0
2:08:06.21 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:06.21 PM,2023-11-01T21:08:06.210Z,90.0
2:08:06.31 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:06.31 PM,2023-11-01T21:08:06.310Z,90.0
2:08:06.41 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:06.41 PM,2023-11-01T21:08:06.410Z,90.0
2:08:06.51 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:06.51 PM,2023-11-01T21:08:06.510Z,90.0
2:08:06.61 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:06.61 PM,2023-11-01T21:08:06.610Z,90.0
2:08:06.71 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:06.71 PM,2023-11-01T21:08:06.710Z,90.0
2:08:06.81 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:06.81 PM,2023-11-01T21:08:06.810Z,90.0
2:08:06.91 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:06.91 PM,2023-11-01T21:08:06.910Z,90.0
2:08:07.01 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:07.01 PM,2023-11-01T21:08:07.010Z,90.0
2:08:07.08 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:08:07.08 PM,2023-11-01T21:08:07.080Z,90.0
2:08:07.21 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:07.21 PM,2023-11-01T21:08:07.210Z,90.0
2:08:07.29 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:07.29 PM,2023-11-01T21:08:07.290Z,90.0
2:08:07.40 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:07.40 PM,2023-11-01T21:08:07.400Z,90.0
2:08:07.50 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:07.50 PM,2023-11-01T21:08:07.500Z,90.0
2:08:07.61 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:07.61 PM,2023-11-01T21:08:07.610Z,90.0
2:08:07.71 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:07.71 PM,2023-11-01T21:08:07.710Z,90.0
2:08:07.81 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:07.81 PM,2023-11-01T21:08:07.810Z,90.0
2:08:07.91 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:07.91 PM,2023-11-01T21:08:07.910Z,90.0
2:08:08.01 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:08.01 PM,2023-11-01T21:08:08.010Z,90.0
2:08:08.12 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:08.12 PM,2023-11-01T21:08:08.120Z,90.0
2:08:08.22 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:08.22 PM,2023-11-01T21:08:08.220Z,90.0
2:08:08.33 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:08.33 PM,2023-11-01T21:08:08.330Z,90.0
2:08:08.43 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:08.43 PM,2023-11-01T21:08:08.430Z,90.0
2:08:08.53 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:08.53 PM,2023-11-01T21:08:08.530Z,90.0
2:08:08.64 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:08.64 PM,2023-11-01T21:08:08.640Z,90.0
2:08:08.74 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:08.74 PM,2023-11-01T21:08:08.740Z,90.0
2:08:08.85 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:08.85 PM,2023-11-01T21:08:08.850Z,90.0
2:08:08.95 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:08.95 PM,2023-11-01T21:08:08.950Z,90.0
2:08:09.01 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:09.01 PM,2023-11-01T21:08:09.010Z,90.0
2:08:09.11 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:09.11 PM,2023-11-01T21:08:09.110Z,90.0
2:08:09.21 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:09.21 PM,2023-11-01T21:08:09.210Z,90.0
2:08:09.31 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:09.31 PM,2023-11-01T21:08:09.310Z,90.0
2:08:09.41 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:09.41 PM,2023-11-01T21:08:09.410Z,90.0
2:08:09.51 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:09.51 PM,2023-11-01T21:08:09.510Z,90.0
2:08:09.61 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:09.61 PM,2023-11-01T21:08:09.610Z,90.0
2:08:09.71 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:09.71 PM,2023-11-01T21:08:09.710Z,90.0
2:08:09.81 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:09.81 PM,2023-11-01T21:08:09.810Z,90.0
2:08:09.91 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:09.91 PM,2023-11-01T21:08:09.910Z,90.0
2:08:10.01 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:10.01 PM,2023-11-01T21:08:10.010Z,90.0
2:08:10.09 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:10.09 PM,2023-11-01T21:08:10.090Z,90.0
2:08:10.19 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:10.19 PM,2023-11-01T21:08:10.190Z,90.0
2:08:10.30 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:10.30 PM,2023-11-01T21:08:10.300Z,90.0
2:08:10.41 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:10.41 PM,2023-11-01T21:08:10.410Z,90.0
2:08:10.51 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:10.51 PM,2023-11-01T21:08:10.510Z,90.0
2:08:10.61 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:10.61 PM,2023-11-01T21:08:10.610Z,90.0
2:08:10.72 PM,E,S,6.48,6.48,Calm,False,False,2023-11-01 2:08:10.72 PM,2023-11-01T21:08:10.720Z,90.0
2:08:10.82 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:10.82 PM,2023-11-01T21:08:10.820Z,90.0
2:08:10.92 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:10.92 PM,2023-11-01T21:08:10.920Z,90.0
2:08:11.03 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:11.03 PM,2023-11-01T21:08:11.030Z,90.0
2:08:11.13 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:11.13 PM,2023-11-01T21:08:11.130Z,90.0
2:08:11.24 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:11.24 PM,2023-11-01T21:08:11.240Z,90.0
2:08:11.34 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:11.34 PM,2023-11-01T21:08:11.340Z,90.0
2:08:11.45 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:11.45 PM,2023-11-01T21:08:11.450Z,90.0
2:08:11.55 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:11.55 PM,2023-11-01T21:08:11.550Z,90.0
2:08:11.65 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:11.65 PM,2023-11-01T21:08:11.650Z,90.0
2:08:11.71 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:11.71 PM,2023-11-01T21:08:11.710Z,90.0
2:08:11.81 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:11.81 PM,2023-11-01T21:08:11.810Z,90.0
2:08:11.91 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:11.91 PM,2023-11-01T21:08:11.910Z,90.0
2:08:12.01 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:12.01 PM,2023-11-01T21:08:12.010Z,90.0
2:08:12.11 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:12.11 PM,2023-11-01T21:08:12.110Z,90.0
2:08:12.21 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:12.21 PM,2023-11-01T21:08:12.210Z,90.0
2:08:12.31 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:12.31 PM,2023-11-01T21:08:12.310Z,90.0
2:08:12.41 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:12.41 PM,2023-11-01T21:08:12.410Z,90.0
2:08:12.51 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:12.51 PM,2023-11-01T21:08:12.510Z,90.0
2:08:12.61 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:12.61 PM,2023-11-01T21:08:12.610Z,90.0
2:08:12.71 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:12.71 PM,2023-11-01T21:08:12.710Z,90.0
2:08:12.81 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:12.81 PM,2023-11-01T21:08:12.810Z,90.0
2:08:12.91 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:12.91 PM,2023-11-01T21:08:12.910Z,90.0
2:08:13.01 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:13.01 PM,2023-11-01T21:08:13.010Z,90.0
2:08:13.10 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:13.10 PM,2023-11-01T21:08:13.100Z,90.0
2:08:13.21 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:13.21 PM,2023-11-01T21:08:13.210Z,90.0
2:08:13.31 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:13.31 PM,2023-11-01T21:08:13.310Z,90.0
2:08:13.41 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:13.41 PM,2023-11-01T21:08:13.410Z,90.0
2:08:13.51 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:13.51 PM,2023-11-01T21:08:13.510Z,90.0
2:08:13.62 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:13.62 PM,2023-11-01T21:08:13.620Z,90.0
2:08:13.73 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:13.73 PM,2023-11-01T21:08:13.730Z,90.0
2:08:13.83 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:13.83 PM,2023-11-01T21:08:13.830Z,90.0
2:08:13.93 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:13.93 PM,2023-11-01T21:08:13.930Z,90.0
2:08:14.01 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:14.01 PM,2023-11-01T21:08:14.010Z,90.0
2:08:14.14 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:14.14 PM,2023-11-01T21:08:14.140Z,90.0
2:08:14.24 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:14.24 PM,2023-11-01T21:08:14.240Z,90.0
2:08:14.34 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:14.34 PM,2023-11-01T21:08:14.340Z,90.0
2:08:14.45 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:14.45 PM,2023-11-01T21:08:14.450Z,90.0
2:08:14.55 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:14.55 PM,2023-11-01T21:08:14.550Z,90.0
2:08:14.65 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:14.65 PM,2023-11-01T21:08:14.650Z,90.0
2:08:14.71 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:14.71 PM,2023-11-01T21:08:14.710Z,90.0
2:08:14.81 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:14.81 PM,2023-11-01T21:08:14.810Z,90.0
2:08:14.91 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:14.91 PM,2023-11-01T21:08:14.910Z,90.0
2:08:15.01 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:15.01 PM,2023-11-01T21:08:15.010Z,90.0
2:08:15.11 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:15.11 PM,2023-11-01T21:08:15.110Z,90.0
2:08:15.21 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:15.21 PM,2023-11-01T21:08:15.210Z,90.0
2:08:15.31 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:15.31 PM,2023-11-01T21:08:15.310Z,90.0
2:08:15.41 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:15.41 PM,2023-11-01T21:08:15.410Z,90.0
2:08:15.51 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:15.51 PM,2023-11-01T21:08:15.510Z,90.0
2:08:15.61 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:15.61 PM,2023-11-01T21:08:15.610Z,90.0
2:08:15.68 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:15.68 PM,2023-11-01T21:08:15.680Z,90.0
2:08:15.78 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:15.78 PM,2023-11-01T21:08:15.780Z,90.0
2:08:15.91 PM,E,S,6.71,6.71,Calm,False,False,2023-11-01 2:08:15.91 PM,2023-11-01T21:08:15.910Z,90.0
2:08:16.01 PM,E,S,6.48,6.71,Calm,False,False,2023-11-01 2:08:16.01 PM,2023-11-01T21:08:16.010Z,90.0
2:08:16.11 PM,E,S,6.48,6.71,Calm,False,False,2023-11-01 2:08:16.11 PM,2023-11-01T21:08:16.110Z,90.0
2:08:16.21 PM,E,S,6.48,6.71,Calm,False,False,2023-11-01 2:08:16.21 PM,2023-11-01T21:08:16.210Z,90.0
2:08:16.30 PM,E,S,6.48,6.71,Calm,False,False,2023-11-01 2:08:16.30 PM,2023-11-01T21:08:16.300Z,90.0
